DEPARTURES_PERFORMED,SEATS,PASSENGERS,ORIGIN,DEST,YEAR,QUARTER
1.00,186.00,0.00,CRP,AUS,2025,1
1.00,186.00,0.00,CRP,AUS,2025,1
1.00,186.00,0.00,CRP,AUS,2025,1
1.00,186.00,0.00,CRP,AUS,2025,2
1.00,186.00,0.00,CRP,AUS,2025,2
1.00,186.00,0.00,CRP,AUS,2025,3
1.00,186.00,0.00,CRP,AUS,2025,4
1.00,186.00,0.00,CRP,BTR,2025,2
1.00,186.00,0.00,CRP,DFW,2025,1
1.00,186.00,0.00,CRP,DFW,2025,4
1.00,186.00,0.00,CRP,ELP,2025,4
1.00,186.00,0.00,CRP,HOU,2025,1
1.00,186.00,0.00,CRP,HOU,2025,3
1.00,186.00,0.00,CRP,HOU,2025,4
1.00,186.00,0.00,CRP,LAW,2025,3
1.00,186.00,0.00,CRP,MFE,2025,1
1.00,186.00,0.00,CRP,MFE,2025,1
1.00,186.00,0.00,CRP,MFE,2025,2
1.00,186.00,0.00,CRP,MFE,2025,2
1.00,186.00,0.00,CRP,MFE,2025,3
1.00,186.00,0.00,CRP,SAT,2025,4
1.00,186.00,0.00,CRP,SJT,2025,2
1.00,186.00,0.00,DAL,AUS,2025,2
1.00,186.00,0.00,DAL,AUS,2025,4
1.00,186.00,0.00,DAL,BOI,2025,4
1.00,186.00,0.00,DAL,DFW,2025,1
1.00,186.00,0.00,DAL,DFW,2025,3
1.00,186.00,0.00,DAL,DFW,2025,4
1.00,186.00,0.00,DAL,LBB,2025,4
1.00,186.00,0.00,DAL,MSP,2025,4
1.00,186.00,0.00,DAL,MSP,2025,4
1.00,186.00,0.00,DFW,ABI,2025,4
1.00,186.00,0.00,DFW,ACT,2025,1
1.00,186.00,0.00,DFW,AFW,2025,3
1.00,186.00,0.00,DFW,AUS,2025,1
1.00,186.00,0.00,DFW,AUS,2025,3
1.00,186.00,0.00,DFW,AUS,2025,4
1.00,186.00,0.00,DFW,DAL,2025,1
1.00,186.00,0.00,DFW,DAL,2025,1
1.00,186.00,0.00,DFW,DAL,2025,3
1.00,186.00,0.00,DFW,DAY,2025,4
1.00,186.00,0.00,DFW,ELP,2025,3
1.00,186.00,0.00,DFW,ELP,2025,4
1.00,186.00,0.00,DFW,ELP,2025,4
1.00,186.00,0.00,DFW,GRK,2025,3
1.00,186.00,0.00,DFW,HOU,2025,1
1.00,186.00,0.00,DFW,HOU,2025,2
1.00,186.00,0.00,DFW,HOU,2025,2
1.00,186.00,0.00,DFW,LAX,2025,3
1.00,186.00,0.00,DFW,LBB,2025,2
1.00,186.00,0.00,DFW,LBB,2025,4
1.00,186.00,0.00,DFW,LIT,2025,4
1.00,186.00,0.00,DFW,MAF,2025,3
1.00,186.00,0.00,DFW,MCI,2025,1
1.00,186.00,0.00,DFW,MEM,2025,2
1.00,186.00,0.00,DFW,MFE,2025,1
1.00,186.00,0.00,DFW,MFE,2025,3
1.00,186.00,0.00,DFW,MGM,2025,3
1.00,186.00,0.00,DFW,MLI,2025,4
1.00,186.00,0.00,DFW,OKC,2025,3
1.00,186.00,0.00,DFW,PHX,2025,4
1.00,186.00,0.00,DFW,SAT,2025,1
1.00,186.00,0.00,DFW,SAT,2025,2
1.00,186.00,0.00,DFW,SAT,2025,3
1.00,186.00,0.00,DFW,SAT,2025,3
1.00,186.00,0.00,DFW,SGF,2025,1
1.00,186.00,0.00,DFW,TUL,2025,4
1.00,186.00,0.00,ELP,DFW,2025,4
1.00,186.00,0.00,ELP,HOU,2025,3
1.00,186.00,0.00,ELP,LAS,2025,4
1.00,186.00,0.00,ELP,LAS,2025,4
1.00,186.00,0.00,ELP,LBB,2025,3
1.00,186.00,0.00,ELP,LIT,2025,2
1.00,186.00,0.00,ELP,MSP,2025,3
1.00,186.00,0.00,ELP,MSP,2025,3
1.00,186.00,0.00,ELP,MSP,2025,4
1.00,186.00,0.00,ELP,PHX,2025,3
1.00,186.00,0.00,ELP,TUS,2025,2
1.00,186.00,0.00,FTW,AUS,2025,4
1.00,186.00,0.00,FTW,MSP,2025,1
1.00,186.00,0.00,GGG,DFW,2025,1
1.00,186.00,0.00,GGG,GRK,2025,2
1.00,186.00,0.00,GGG,HOU,2025,2
1.00,186.00,0.00,GGG,JAX,2025,3
1.00,186.00,0.00,GGG,MFE,2025,1
1.00,186.00,0.00,GGG,MFE,2025,2
1.00,186.00,0.00,GGG,MSP,2025,4
1.00,186.00,0.00,GGG,MSY,2025,4
1.00,186.00,0.00,GPT,ABI,2025,4
1.00,186.00,0.00,GPT,AUS,2025,3
1.00,186.00,0.00,GRK,DFW,2025,3
1.00,186.00,0.00,GRK,GGG,2025,2
1.00,186.00,0.00,GRK,SAT,2025,2
1.00,186.00,0.00,HOU,ACY,2025,4
1.00,186.00,0.00,HOU,AUS,2025,3
1.00,186.00,0.00,HOU,AUS,2025,4
1.00,186.00,0.00,HOU,AUS,2025,4
1.00,186.00,0.00,HOU,BIF,2025,2
1.00,186.00,0.00,HOU,BNA,2025,2
1.00,186.00,0.00,HOU,CLL,2025,1
1.00,186.00,0.00,HOU,CRP,2025,1
1.00,186.00,0.00,HOU,CRP,2025,3
1.00,186.00,0.00,HOU,DAL,2025,2
1.00,186.00,0.00,HOU,DEN,2025,3
1.00,186.00,0.00,HOU,DFW,2025,2
1.00,186.00,0.00,HOU,DFW,2025,3
1.00,186.00,0.00,HOU,DFW,2025,4
1.00,186.00,0.00,HOU,ELP,2025,3
1.00,186.00,0.00,HOU,GTF,2025,1
1.00,186.00,0.00,HOU,HRL,2025,3
1.00,186.00,0.00,HOU,IFP,2025,4
1.00,186.00,0.00,HOU,IFP,2025,4
1.00,186.00,0.00,HOU,MAF,2025,4
1.00,186.00,0.00,HOU,MEM,2025,1
1.00,186.00,0.00,HOU,MFE,2025,1
1.00,186.00,0.00,HOU,MFE,2025,2
1.00,186.00,0.00,HOU,MFE,2025,3
1.00,186.00,0.00,HOU,MFE,2025,3
1.00,186.00,0.00,HOU,MFE,2025,4
1.00,186.00,0.00,HOU,MSP,2025,4
1.00,186.00,0.00,HOU,MSY,2025,3
1.00,186.00,0.00,HOU,OKC,2025,2
1.00,186.00,0.00,HOU,SAT,2025,3
1.00,186.00,0.00,HOU,SAT,2025,4
1.00,186.00,0.00,HOU,SAT,2025,4
1.00,186.00,0.00,HRL,AUS,2025,4
1.00,186.00,0.00,HRL,DFW,2025,3
1.00,186.00,0.00,ICT,CRP,2025,4
1.00,186.00,0.00,ICT,HOU,2025,3
1.00,186.00,0.00,IFP,AUS,2025,3
1.00,186.00,0.00,IFP,DFW,2025,4
1.00,186.00,0.00,IFP,ELP,2025,4
1.00,186.00,0.00,IFP,SAT,2025,3
1.00,186.00,0.00,LAS,ELP,2025,3
1.00,186.00,0.00,LAS,ELP,2025,4
1.00,186.00,0.00,LAX,ELP,2025,3
1.00,186.00,0.00,LBB,CRP,2025,4
1.00,186.00,0.00,LBB,DFW,2025,1
1.00,186.00,0.00,LBB,ICT,2025,2
1.00,186.00,0.00,LBB,MIA,2025,4
1.00,186.00,0.00,LBB,MSP,2025,1
1.00,186.00,0.00,LBB,MSP,2025,4
1.00,186.00,0.00,LBB,SAT,2025,1
1.00,186.00,0.00,LBB,TUS,2025,1
1.00,186.00,0.00,LIT,DFW,2025,1
1.00,186.00,0.00,LIT,DFW,2025,2
1.00,186.00,0.00,LIT,DFW,2025,3
1.00,186.00,0.00,LIT,DFW,2025,4
1.00,186.00,0.00,LIT,HOU,2025,1
1.00,186.00,0.00,LIT,HOU,2025,3
1.00,186.00,0.00,LIT,LBB,2025,1
1.00,186.00,0.00,LRU,DFW,2025,4
1.00,186.00,0.00,MAF,DFW,2025,4
1.00,186.00,0.00,MAF,IFP,2025,2
1.00,186.00,0.00,MAF,MSP,2025,1
1.00,186.00,0.00,MAF,SAT,2025,1
1.00,186.00,0.00,MAF,SAT,2025,3
1.00,186.00,0.00,MAF,SJT,2025,1
1.00,186.00,0.00,MAF,SMF,2025,4
1.00,186.00,0.00,MCI,DFW,2025,3
1.00,186.00,0.00,MCI,SAT,2025,3
1.00,186.00,0.00,MEM,DFW,2025,2
1.00,186.00,0.00,MEM,MAF,2025,1
1.00,186.00,0.00,MEM,SAT,2025,2
1.00,186.00,0.00,MEM,SAT,2025,4
1.00,186.00,0.00,MFE,AUS,2025,2
1.00,186.00,0.00,MFE,BFM,2025,1
1.00,186.00,0.00,MFE,CRP,2025,1
1.00,186.00,0.00,MFE,CRP,2025,2
1.00,186.00,0.00,MFE,CRP,2025,2
1.00,186.00,0.00,MFE,CRP,2025,3
1.00,186.00,0.00,MFE,CRP,2025,4
1.00,186.00,0.00,MFE,CRP,2025,4
1.00,186.00,0.00,MFE,ELP,2025,3
1.00,186.00,0.00,MFE,HOU,2025,1
1.00,186.00,0.00,MFE,SAT,2025,1
1.00,186.00,0.00,MFE,SAT,2025,1
1.00,186.00,0.00,MFE,SAT,2025,2
1.00,186.00,0.00,MFE,SAT,2025,3
1.00,186.00,0.00,MFE,SAT,2025,3
1.00,186.00,0.00,MFE,TUS,2025,4
1.00,186.00,0.00,MGM,DFW,2025,3
1.00,186.00,0.00,MLI,DFW,2025,4
1.00,186.00,0.00,MSP,CLL,2025,1
1.00,186.00,0.00,MSP,DAL,2025,1
1.00,186.00,0.00,MSP,DAL,2025,4
1.00,186.00,0.00,MSP,FTW,2025,4
1.00,186.00,0.00,MSP,HOU,2025,4
1.00,186.00,0.00,MSP,LBB,2025,2
1.00,186.00,0.00,MSP,LBB,2025,4
1.00,186.00,0.00,MSP,MAF,2025,4
1.00,186.00,0.00,MSP,SAT,2025,1
1.00,186.00,0.00,MSP,SAT,2025,2
1.00,186.00,0.00,MSY,AUS,2025,4
1.00,186.00,0.00,MSY,DFW,2025,2
1.00,186.00,0.00,MSY,GGG,2025,2
1.00,186.00,0.00,MSY,SAT,2025,4
1.00,186.00,0.00,MSY,SAT,2025,4
1.00,186.00,0.00,OKC,DFW,2025,4
1.00,186.00,0.00,OKC,MAF,2025,1
1.00,186.00,0.00,ORD,DAL,2025,1
1.00,186.00,0.00,ORD,MFE,2025,4
1.00,186.00,0.00,PHX,FTW,2025,4
1.00,186.00,0.00,PSP,ELP,2025,2
1.00,186.00,0.00,PVU,FTW,2025,4
1.00,186.00,0.00,RNO,ABI,2025,4
1.00,186.00,0.00,RNO,MFE,2025,1
1.00,186.00,0.00,SAT,AUS,2025,4
1.00,186.00,0.00,SAT,AUS,2025,4
1.00,186.00,0.00,SAT,CAK,2025,4
1.00,186.00,0.00,SAT,CRP,2025,1
1.00,186.00,0.00,SAT,CRP,2025,1
1.00,186.00,0.00,SAT,CRP,2025,2
1.00,186.00,0.00,SAT,CRP,2025,2
1.00,186.00,0.00,SAT,CRP,2025,3
1.00,186.00,0.00,SAT,CRP,2025,3
1.00,186.00,0.00,SAT,DFW,2025,1
1.00,186.00,0.00,SAT,DFW,2025,2
1.00,186.00,0.00,SAT,DFW,2025,3
1.00,186.00,0.00,SAT,DFW,2025,3
1.00,186.00,0.00,SAT,DFW,2025,4
1.00,186.00,0.00,SAT,HOU,2025,1
1.00,186.00,0.00,SAT,HOU,2025,3
1.00,186.00,0.00,SAT,HOU,2025,4
1.00,186.00,0.00,SAT,HOU,2025,4
1.00,186.00,0.00,SAT,IFP,2025,1
1.00,186.00,0.00,SAT,LBB,2025,4
1.00,186.00,0.00,SAT,LIT,2025,3
1.00,186.00,0.00,SAT,MAF,2025,1
1.00,186.00,0.00,SAT,MEM,2025,2
1.00,186.00,0.00,SAT,MFE,2025,2
1.00,186.00,0.00,SAT,MFE,2025,2
1.00,186.00,0.00,SAT,MFE,2025,4
1.00,186.00,0.00,SAT,MSP,2025,3
1.00,186.00,0.00,SAT,MSP,2025,4
1.00,186.00,0.00,SAT,MSY,2025,1
1.00,186.00,0.00,SAT,MSY,2025,4
1.00,186.00,0.00,SAT,OKC,2025,3
1.00,186.00,0.00,SAT,RNO,2025,2
1.00,186.00,0.00,SGF,HOU,2025,1
1.00,186.00,0.00,SGF,HOU,2025,2
1.00,186.00,0.00,SHV,AUS,2025,2
1.00,186.00,0.00,SJT,DFW,2025,4
1.00,186.00,0.00,SJT,GPT,2025,4
1.00,186.00,0.00,SJT,HOU,2025,1
1.00,186.00,0.00,SJT,OKC,2025,2
1.00,186.00,0.00,SJT,SAT,2025,3
1.00,186.00,0.00,STL,CRP,2025,4
1.00,186.00,0.00,STL,GGG,2025,3
1.00,186.00,0.00,TUL,DFW,2025,4
1.00,186.00,0.00,TUS,ABI,2025,2
1.00,186.00,0.00,TUS,LBB,2025,1
1.00,186.00,0.00,TUS,SJT,2025,3
1.00,186.00,0.00,XNA,AUS,2025,2
1.00,186.00,0.00,XNA,AUS,2025,4
1.00,186.00,27.00,AMA,IFP,2025,1
1.00,186.00,27.00,LBB,IFP,2025,3
1.00,186.00,29.00,ABI,IFP,2025,2
1.00,186.00,29.00,AUS,DFW,2025,2
1.00,186.00,35.00,IFP,ABI,2025,3
1.00,186.00,36.00,DAL,PHX,2025,4
1.00,186.00,36.00,DEN,HOU,2025,3
1.00,186.00,37.00,DFW,HOU,2025,2
1.00,186.00,37.00,IAD,AUS,2025,3
1.00,186.00,37.00,PHX,DAL,2025,4
1.00,186.00,37.00,SEA,HOU,2025,1
1.00,186.00,37.00,SJC,DFW,2025,2
1.00,186.00,37.00,SJC,HOU,2025,3
1.00,186.00,38.00,DFW,SJC,2025,2
1.00,186.00,38.00,ELP,RNO,2025,4
1.00,186.00,38.00,HOU,MKC,2025,2
1.00,186.00,38.00,HOU,PHL,2025,3
1.00,186.00,38.00,HOU,SJC,2025,2
1.00,186.00,38.00,IFP,LBB,2025,4
1.00,186.00,38.00,IFP,MAF,2025,2
1.00,186.00,38.00,LBB,IFP,2025,4
1.00,186.00,38.00,MAF,IFP,2025,1
1.00,186.00,38.00,MSP,DFW,2025,3
1.00,186.00,38.00,ORD,IAH,2025,1
1.00,186.00,38.00,SLC,DAL,2025,1
1.00,186.00,38.00,STL,HOU,2025,3
1.00,186.00,39.00,DFW,SEA,2025,2
1.00,186.00,39.00,FTW,YIP,2025,4
1.00,186.00,39.00,HOU,DEN,2025,2
1.00,186.00,39.00,HOU,MCI,2025,4
1.00,186.00,39.00,HOU,PDX,2025,1
1.00,186.00,39.00,HOU,SEA,2025,3
1.00,186.00,39.00,HOU,SJC,2025,3
1.00,186.00,39.00,IFP,LBB,2025,1
1.00,186.00,39.00,LBB,IFP,2025,1
1.00,186.00,39.00,PDX,HOU,2025,1
1.00,186.00,39.00,RNO,LBB,2025,1
1.00,186.00,39.00,SJC,HOU,2025,2
1.00,186.00,40.00,ATL,DAL,2025,2
1.00,186.00,40.00,ATL,IAH,2025,1
1.00,186.00,40.00,AUS,SJC,2025,3
1.00,186.00,40.00,CMH,HOU,2025,1
1.00,186.00,40.00,CVG,DAL,2025,2
1.00,186.00,40.00,DAL,CVG,2025,2
1.00,186.00,40.00,DAL,MCI,2025,2
1.00,186.00,40.00,DAL,MSP,2025,2
1.00,186.00,40.00,DAL,SLC,2025,1
1.00,186.00,40.00,DFW,MKC,2025,1
1.00,186.00,40.00,DFW,PDX,2025,3
1.00,186.00,40.00,ELP,IFP,2025,3
1.00,186.00,40.00,HOU,CMH,2025,1
1.00,186.00,40.00,HOU,MSP,2025,2
1.00,186.00,40.00,HOU,SAN,2025,4
1.00,186.00,40.00,HOU,SEA,2025,1
1.00,186.00,40.00,HOU,STL,2025,3
1.00,186.00,40.00,LBB,FTW,2025,4
1.00,186.00,40.00,MCI,DAL,2025,2
1.00,186.00,40.00,MCI,HOU,2025,4
1.00,186.00,40.00,MSP,DAL,2025,2
1.00,186.00,40.00,SAN,HOU,2025,3
1.00,186.00,40.00,SEA,DFW,2025,2
1.00,186.00,40.00,SJC,AUS,2025,4
1.00,186.00,40.00,YIP,FTW,2025,4
1.00,186.00,41.00,AUS,LAX,2025,1
1.00,186.00,41.00,AUS,SEA,2025,3
1.00,186.00,41.00,BIF,PIT,2025,1
1.00,186.00,41.00,DAL,ATL,2025,2
1.00,186.00,41.00,DAL,EWR,2025,2
1.00,186.00,41.00,HOU,MSP,2025,3
1.00,186.00,41.00,HOU,SEA,2025,2
1.00,186.00,41.00,HOU,SLC,2025,1
1.00,186.00,41.00,HOU,SLC,2025,3
1.00,186.00,41.00,HPN,DFW,2025,3
1.00,186.00,41.00,LBB,RNO,2025,1
1.00,186.00,41.00,MKC,DFW,2025,1
1.00,186.00,41.00,SEA,DAL,2025,2
1.00,186.00,41.00,SEA,HOU,2025,2
1.00,186.00,41.00,SJC,AUS,2025,3
1.00,186.00,42.00,AUS,MCI,2025,3
1.00,186.00,42.00,DAL,PDX,2025,3
1.00,186.00,42.00,DEN,AUS,2025,2
1.00,186.00,42.00,DFW,SAN,2025,2
1.00,186.00,42.00,HOU,MSP,2025,2
1.00,186.00,42.00,HOU,PDX,2025,3
1.00,186.00,42.00,LAX,AUS,2025,1
1.00,186.00,42.00,MCI,AUS,2025,3
1.00,186.00,42.00,MSP,HOU,2025,2
1.00,186.00,42.00,PDX,DAL,2025,3
1.00,186.00,43.00,AUS,PDX,2025,1
1.00,186.00,43.00,CHS,DFW,2025,4
1.00,186.00,43.00,DAL,SAN,2025,2
1.00,186.00,43.00,DAL,STL,2025,3
1.00,186.00,43.00,DEN,HOU,2025,2
1.00,186.00,43.00,DFW,PDX,2025,1
1.00,186.00,43.00,LAX,AUS,2025,2
1.00,186.00,43.00,LAX,DAL,2025,4
1.00,186.00,43.00,MKC,HOU,2025,2
1.00,186.00,43.00,PDX,AUS,2025,1
1.00,186.00,43.00,PHX,HOU,2025,2
1.00,186.00,43.00,STL,AUS,2025,1
1.00,186.00,43.00,STL,DAL,2025,3
1.00,186.00,44.00,AUS,LAX,2025,2
1.00,186.00,44.00,AUS,SJC,2025,4
1.00,186.00,44.00,DAL,DEN,2025,1
1.00,186.00,44.00,DAL,LAX,2025,4
1.00,186.00,44.00,DEN,DAL,2025,1
1.00,186.00,44.00,DFW,DEN,2025,3
1.00,186.00,44.00,DFW,HPN,2025,3
1.00,186.00,44.00,HOU,LAX,2025,2
1.00,186.00,44.00,HOU,LAX,2025,3
1.00,186.00,44.00,IFP,MAF,2025,1
1.00,186.00,44.00,LAX,HOU,2025,3
1.00,186.00,44.00,MAF,IFP,2025,1
1.00,186.00,44.00,PDX,HOU,2025,3
1.00,186.00,44.00,SAN,HOU,2025,4
1.00,186.00,44.00,SEA,AUS,2025,3
1.00,186.00,44.00,SJC,DAL,2025,3
1.00,186.00,44.00,SLC,HOU,2025,1
1.00,186.00,45.00,AUS,DEN,2025,2
1.00,186.00,45.00,AUS,LAX,2025,2
1.00,186.00,45.00,BNA,HOU,2025,3
1.00,186.00,45.00,DFW,ORD,2025,1
1.00,186.00,45.00,LBB,MCO,2025,2
1.00,186.00,45.00,ORD,DFW,2025,1
1.00,186.00,45.00,SAN,AUS,2025,1
1.00,186.00,45.00,SAN,DAL,2025,2
1.00,186.00,46.00,AUS,PDX,2025,2
1.00,186.00,46.00,AUS,SAN,2025,1
1.00,186.00,46.00,AUS,SEA,2025,2
1.00,186.00,46.00,DAL,LBB,2025,4
1.00,186.00,46.00,DFW,PHL,2025,2
1.00,186.00,46.00,EWR,HOU,2025,2
1.00,186.00,46.00,FLL,DAL,2025,2
1.00,186.00,46.00,HOU,STL,2025,2
1.00,186.00,46.00,HRL,BFI,2025,3
1.00,186.00,46.00,HRL,PDX,2025,1
1.00,186.00,46.00,SLC,AUS,2025,2
1.00,186.00,46.00,STL,HOU,2025,2
1.00,186.00,47.00,AUS,LAX,2025,4
1.00,186.00,47.00,DEN,AUS,2025,1
1.00,186.00,47.00,DEN,DFW,2025,3
1.00,186.00,47.00,HOU,EWR,2025,2
1.00,186.00,47.00,MSP,HOU,2025,2
1.00,186.00,47.00,PDX,AUS,2025,2
1.00,186.00,48.00,AUS,ATL,2025,2
1.00,186.00,48.00,AUS,PSP,2025,1
1.00,186.00,48.00,AUS,TPA,2025,1
1.00,186.00,48.00,CVG,AUS,2025,2
1.00,186.00,48.00,DFW,SLC,2025,2
1.00,186.00,48.00,HOU,BNA,2025,3
1.00,186.00,48.00,LAX,AUS,2025,4
1.00,186.00,48.00,LBB,DAL,2025,4
1.00,186.00,48.00,MFE,MAF,2025,1
1.00,186.00,48.00,PDX,AUS,2025,3
1.00,186.00,48.00,PHL,HOU,2025,3
1.00,186.00,48.00,SLC,DFW,2025,2
1.00,186.00,49.00,SEA,AUS,2025,2
1.00,186.00,50.00,ABI,IFP,2025,4
1.00,186.00,50.00,ABI,IFP,2025,4
1.00,186.00,50.00,ACT,SLC,2025,1
1.00,186.00,50.00,AUS,CVG,2025,2
1.00,186.00,50.00,AUS,FLL,2025,1
1.00,186.00,50.00,AUS,IAD,2025,3
1.00,186.00,50.00,AUS,MSP,2025,3
1.00,186.00,50.00,HOU,FLL,2025,1
1.00,186.00,50.00,HOU,FLL,2025,2
1.00,186.00,50.00,IFP,ABI,2025,4
1.00,186.00,50.00,IFP,ABI,2025,4
1.00,186.00,51.00,ELP,CLT,2025,3
1.00,186.00,51.00,HOU,SAN,2025,3
1.00,186.00,51.00,MSP,AUS,2025,3
1.00,186.00,51.00,PVU,ACT,2025,1
1.00,186.00,51.00,TPA,AUS,2025,1
1.00,186.00,52.00,AUS,SLC,2025,3
1.00,186.00,52.00,FLL,HOU,2025,1
1.00,186.00,52.00,GRK,IFP,2025,2
1.00,186.00,52.00,HOU,LBB,2025,1
1.00,186.00,52.00,PSP,AUS,2025,1
1.00,186.00,52.00,SLC,AUS,2025,3
1.00,186.00,53.00,AUS,DEN,2025,1
1.00,186.00,53.00,DEN,CRP,2025,4
1.00,186.00,53.00,IAH,ORD,2025,1
1.00,186.00,53.00,IFP,GRK,2025,2
1.00,186.00,53.00,LBB,HOU,2025,1
1.00,186.00,54.00,CMI,LBB,2025,4
1.00,186.00,54.00,DAL,FLL,2025,2
1.00,186.00,54.00,GPT,CRP,2025,4
1.00,186.00,54.00,LBB,CMI,2025,4
1.00,186.00,55.00,MKC,AUS,2025,1
1.00,186.00,56.00,BNA,AUS,2025,3
1.00,186.00,56.00,DFW,STL,2025,3
1.00,186.00,56.00,RNO,LBB,2025,1
1.00,186.00,56.00,STL,DFW,2025,3
1.00,186.00,57.00,CRP,DEN,2025,4
1.00,186.00,57.00,DFW,ELP,2025,4
1.00,186.00,57.00,LBB,RNO,2025,1
1.00,186.00,57.00,STL,DFW,2025,1
1.00,186.00,58.00,ELP,DFW,2025,4
1.00,186.00,58.00,GRK,LAN,2025,1
1.00,186.00,58.00,MHK,LBB,2025,1
1.00,186.00,59.00,DFW,IAH,2025,1
1.00,186.00,59.00,IFP,ABI,2025,2
1.00,186.00,59.00,LAX,HOU,2025,3
1.00,186.00,59.00,LBB,MHK,2025,1
1.00,186.00,60.00,AUS,CLE,2025,1
1.00,186.00,60.00,ELP,IFP,2025,2
1.00,186.00,60.00,ELP,IFP,2025,2
1.00,186.00,60.00,FTW,SLC,2025,2
1.00,186.00,60.00,GPT,MAF,2025,3
1.00,186.00,60.00,IFP,ELP,2025,2
1.00,186.00,60.00,SLC,FTW,2025,2
1.00,186.00,61.00,MAF,GPT,2025,3
1.00,186.00,62.00,EWR,ELP,2025,3
1.00,186.00,62.00,LBB,PVU,2025,2
1.00,186.00,62.00,PHL,SAT,2025,4
1.00,186.00,62.00,PVU,LBB,2025,2
1.00,186.00,63.00,AUS,BNA,2025,4
1.00,186.00,63.00,PHX,LBB,2025,1
1.00,186.00,63.00,TUP,CLL,2025,1
1.00,186.00,64.00,CLL,TUP,2025,1
1.00,186.00,65.00,BIF,MDT,2025,1
1.00,186.00,65.00,ELP,RNO,2025,4
1.00,186.00,65.00,EWR,LBB,2025,4
1.00,186.00,65.00,ORF,DFW,2025,3
1.00,186.00,66.00,AMA,IFP,2025,4
1.00,186.00,66.00,DFW,EGE,2025,1
1.00,186.00,66.00,IAH,PHX,2025,3
1.00,186.00,66.00,IFP,AMA,2025,4
1.00,186.00,67.00,AUS,STL,2025,4
1.00,186.00,67.00,DFW,EGE,2025,1
1.00,186.00,68.00,AUS,CVG,2025,4
1.00,186.00,68.00,SAN,AUS,2025,2
1.00,186.00,68.00,STL,AUS,2025,4
1.00,186.00,69.00,AUS,SAN,2025,2
1.00,186.00,69.00,CVG,AUS,2025,4
1.00,186.00,69.00,GGG,IFP,2025,2
1.00,186.00,69.00,HOU,DEN,2025,3
1.00,186.00,69.00,IFP,GGG,2025,2
1.00,186.00,70.00,AMA,IFP,2025,3
1.00,186.00,70.00,GPT,AUS,2025,2
1.00,186.00,70.00,IFP,AMA,2025,3
1.00,186.00,70.00,MIA,AUS,2025,4
1.00,186.00,71.00,AUS,GPT,2025,2
1.00,186.00,71.00,AUS,STL,2025,1
1.00,186.00,71.00,DAL,LAX,2025,3
1.00,186.00,71.00,SEA,DFW,2025,2
1.00,186.00,72.00,ATL,AUS,2025,2
1.00,186.00,72.00,ATL,DFW,2025,1
1.00,186.00,72.00,DAL,MSP,2025,4
1.00,186.00,72.00,GPT,AUS,2025,4
1.00,186.00,72.00,GPT,SJT,2025,2
1.00,186.00,73.00,AUS,GPT,2025,4
1.00,186.00,73.00,EWR,AUS,2025,2
1.00,186.00,73.00,MSP,DAL,2025,4
1.00,186.00,74.00,SJT,GPT,2025,2
1.00,186.00,75.00,AUS,EWR,2025,2
1.00,186.00,75.00,GPT,HOU,2025,4
1.00,186.00,77.00,DFW,ORF,2025,3
1.00,186.00,78.00,LBB,EWR,2025,4
1.00,186.00,78.00,PHX,AUS,2025,2
1.00,186.00,79.00,AUS,BED,2025,3
1.00,186.00,80.00,BED,AUS,2025,3
1.00,186.00,80.00,IFP,ELP,2025,3
1.00,186.00,80.00,IFP,SJT,2025,3
1.00,186.00,82.00,DFW,DEN,2025,1
1.00,186.00,83.00,ELP,IFP,2025,3
1.00,186.00,84.00,ATL,AUS,2025,1
1.00,186.00,84.00,AUS,PHX,2025,3
1.00,186.00,84.00,HOU,MSP,2025,2
1.00,186.00,84.00,LIT,MAF,2025,4
1.00,186.00,84.00,MSP,AUS,2025,3
1.00,186.00,84.00,RNO,MFE,2025,2
1.00,186.00,85.00,AUS,BNA,2025,1
1.00,186.00,85.00,DFW,CLE,2025,2
1.00,186.00,85.00,FLL,AUS,2025,1
1.00,186.00,85.00,MFE,MAF,2025,2
1.00,186.00,86.00,PHX,SAT,2025,4
1.00,186.00,87.00,GGG,LBB,2025,2
1.00,186.00,87.00,IFP,GGG,2025,2
1.00,186.00,87.00,JAX,DFW,2025,3
1.00,186.00,87.00,MAF,LIT,2025,4
1.00,186.00,88.00,AUS,LAS,2025,4
1.00,186.00,88.00,MSP,DFW,2025,2
1.00,186.00,88.00,RNO,GGG,2025,4
1.00,186.00,89.00,FTW,BHM,2025,1
1.00,186.00,90.00,ACY,DFW,2025,2
1.00,186.00,90.00,MIA,IAH,2025,4
1.00,186.00,91.00,IAH,MDW,2025,2
1.00,186.00,92.00,DFW,ACY,2025,2
1.00,186.00,92.00,GGG,RNO,2025,4
1.00,186.00,92.00,MCO,SAT,2025,2
1.00,186.00,92.00,MFE,RNO,2025,1
1.00,186.00,92.00,ORD,HOU,2025,1
1.00,186.00,93.00,HOU,CAK,2025,1
1.00,186.00,93.00,IFP,AMA,2025,3
1.00,186.00,94.00,AMA,IFP,2025,3
1.00,186.00,94.00,IAH,PHL,2025,4
1.00,186.00,94.00,LNK,FTW,2025,1
1.00,186.00,94.00,SJT,YKM,2025,4
1.00,186.00,94.00,YKM,SJT,2025,4
1.00,186.00,95.00,RNO,MFE,2025,4
1.00,186.00,96.00,AUS,LAS,2025,4
1.00,186.00,96.00,AUS,MIA,2025,4
